invoice_id,customer,country,segment,currency,amount,issue_date,due_date,expected_payment_date,payment_date,status,payment_terms_days,behaviour
AR-11175,Gaia Renewables,ES,Energy,EUR,50520.21,2024-07-07,2024-08-21,2024-08-21,2024-08-21,Paid,45,ontime
AR-11176,Gaia Renewables,ES,Energy,EUR,5648.27,2024-07-24,2024-09-07,2024-09-08,2024-09-08,Paid,45,ontime
AR-11177,Gaia Renewables,ES,Energy,EUR,76680.72,2024-07-04,2024-08-18,2024-08-20,2024-08-20,Paid,45,ontime
AR-11178,Gaia Renewables,ES,Energy,EUR,67932.08,2024-07-10,2024-08-24,2024-08-24,2024-08-24,Paid,45,ontime
AR-11179,Gaia Renewables,ES,Energy,EUR,93533.51,2024-07-27,2024-09-10,2024-09-10,2024-09-10,Paid,45,ontime
AR-11180,Gaia Renewables,ES,Energy,EUR,7862.92,2024-07-15,2024-08-29,2024-08-30,2024-08-30,Paid,45,ontime
AR-11181,Gaia Renewables,ES,Energy,EUR,32037.19,2024-08-07,2024-09-21,2024-09-21,2024-09-21,Paid,45,ontime
AR-11182,Gaia Renewables,ES,Energy,EUR,137958.59,2024-08-10,2024-09-24,2024-09-28,2024-09-28,Paid,45,ontime
AR-11183,Gaia Renewables,ES,Energy,EUR,31645.09,2024-08-21,2024-10-05,2024-10-05,2024-10-05,Paid,45,ontime
AR-11184,Gaia Renewables,ES,Energy,EUR,14793.4,2024-08-28,2024-10-12,2024-10-12,2024-10-12,Paid,45,ontime
AR-11185,Gaia Renewables,ES,Energy,EUR,50742.67,2024-08-13,2024-09-27,2024-09-28,2024-09-28,Paid,45,ontime
AR-11186,Gaia Renewables,ES,Energy,EUR,51797.77,2024-09-09,2024-10-24,2024-10-28,2024-10-28,Paid,45,ontime
AR-11187,Gaia Renewables,ES,Energy,EUR,99539.53,2024-09-24,2024-11-08,2024-11-05,2024-11-05,Paid,45,ontime
AR-11188,Gaia Renewables,ES,Energy,EUR,79498.03,2024-09-17,2024-11-01,2024-11-04,2024-11-04,Paid,45,ontime
AR-11189,Gaia Renewables,ES,Energy,EUR,56187.98,2024-09-17,2024-11-01,2024-11-01,2024-11-01,Paid,45,ontime
AR-11190,Gaia Renewables,ES,Energy,EUR,30639.07,2024-09-04,2024-10-19,2024-10-22,2024-10-22,Paid,45,ontime
AR-11191,Gaia Renewables,ES,Energy,EUR,14519.8,2024-09-17,2024-11-01,2024-10-29,2024-10-29,Paid,45,ontime
AR-11192,Gaia Renewables,ES,Energy,EUR,32796.65,2024-10-17,2024-12-01,2024-12-02,2024-12-02,Paid,45,ontime
AR-11193,Gaia Renewables,ES,Energy,EUR,11792.85,2024-10-13,2024-11-27,2024-12-02,2024-12-02,Paid,45,ontime
AR-11194,Gaia Renewables,ES,Energy,EUR,32927.4,2024-10-16,2024-11-30,2024-12-04,2024-12-04,Paid,45,ontime
AR-11195,Gaia Renewables,ES,Energy,EUR,40387.65,2024-10-19,2024-12-03,2024-12-10,2024-12-10,Paid,45,ontime
AR-11196,Gaia Renewables,ES,Energy,EUR,7240.06,2024-10-03,2024-11-17,2024-11-20,2024-11-20,Paid,45,ontime
AR-11197,Gaia Renewables,ES,Energy,EUR,41371.13,2024-10-04,2024-11-18,2024-11-19,2024-11-19,Paid,45,ontime
AR-11198,Gaia Renewables,ES,Energy,EUR,46325.47,2024-10-17,2024-12-01,2024-12-01,2024-12-01,Paid,45,ontime
AR-11199,Gaia Renewables,ES,Energy,EUR,30675.82,2024-10-13,2024-11-27,2024-11-30,2024-11-30,Paid,45,ontime
AR-11200,Gaia Renewables,ES,Energy,EUR,12487.5,2024-10-24,2024-12-08,2024-12-12,2024-12-12,Paid,45,ontime
AR-11201,Gaia Renewables,ES,Energy,EUR,64033.67,2024-10-28,2024-12-12,2024-12-18,2024-12-18,Paid,45,ontime
AR-11202,Gaia Renewables,ES,Energy,EUR,5933.13,2024-11-19,2025-01-03,2025-01-02,2025-01-02,Paid,45,ontime
AR-11203,Gaia Renewables,ES,Energy,EUR,38220.17,2024-11-13,2024-12-28,2025-01-02,2025-01-02,Paid,45,ontime
AR-11204,Gaia Renewables,ES,Energy,EUR,99505.98,2024-11-23,2025-01-07,2025-01-08,2025-01-08,Paid,45,ontime
AR-11205,Gaia Renewables,ES,Energy,EUR,88972.66,2024-11-02,2024-12-17,2024-12-15,2024-12-15,Paid,45,ontime
AR-11206,Gaia Renewables,ES,Energy,EUR,40691.54,2024-11-01,2024-12-16,2024-12-20,2024-12-20,Paid,45,ontime
AR-11207,Gaia Renewables,ES,Energy,EUR,12232.11,2024-11-14,2024-12-29,2025-01-04,2025-01-04,Paid,45,ontime
AR-11208,Gaia Renewables,ES,Energy,EUR,40225.28,2024-11-16,2024-12-31,2024-12-30,2024-12-30,Paid,45,ontime
AR-11209,Gaia Renewables,ES,Energy,EUR,20216.49,2024-11-14,2024-12-29,2024-12-26,2024-12-26,Paid,45,ontime
AR-11210,Gaia Renewables,ES,Energy,EUR,68570.4,2024-12-04,2025-01-18,2025-01-15,2025-01-15,Paid,45,ontime
AR-11211,Gaia Renewables,ES,Energy,EUR,19820.94,2024-12-21,2025-02-04,2025-02-04,2025-02-04,Paid,45,ontime
AR-11212,Gaia Renewables,ES,Energy,EUR,114647.65,2024-12-19,2025-02-02,2025-02-11,2025-02-11,Paid,45,ontime
AR-11213,Gaia Renewables,ES,Energy,EUR,77857.52,2024-12-20,2025-02-03,2025-02-02,2025-02-02,Paid,45,ontime
AR-11214,Gaia Renewables,ES,Energy,EUR,5366.51,2024-12-03,2025-01-17,2025-01-16,2025-01-16,Paid,45,ontime
AR-11215,Gaia Renewables,ES,Energy,EUR,52903.9,2024-12-05,2025-01-19,2025-01-21,2025-01-21,Paid,45,ontime
AR-11216,Gaia Renewables,ES,Energy,EUR,24605.87,2025-01-26,2025-03-12,2025-03-11,2025-03-11,Paid,45,ontime
AR-11217,Gaia Renewables,ES,Energy,EUR,14210.91,2025-01-26,2025-03-12,2025-03-09,2025-03-09,Paid,45,ontime
AR-11218,Gaia Renewables,ES,Energy,EUR,72518.41,2025-01-03,2025-02-17,2025-02-21,2025-02-21,Paid,45,ontime
AR-11219,Gaia Renewables,ES,Energy,EUR,54196.28,2025-01-23,2025-03-09,2025-03-06,2025-03-06,Paid,45,ontime
AR-11220,Gaia Renewables,ES,Energy,EUR,70477.86,2025-01-21,2025-03-07,2025-03-09,2025-03-09,Paid,45,ontime
AR-11221,Gaia Renewables,ES,Energy,EUR,14299.32,2025-01-05,2025-02-19,2025-02-20,2025-02-20,Paid,45,ontime
AR-11222,Gaia Renewables,ES,Energy,EUR,52917.52,2025-01-09,2025-02-23,2025-02-21,2025-02-21,Paid,45,ontime
AR-11223,Gaia Renewables,ES,Energy,EUR,86569.11,2025-02-23,2025-04-09,2025-04-06,2025-04-06,Paid,45,ontime
AR-11224,Gaia Renewables,ES,Energy,EUR,12652.22,2025-02-19,2025-04-05,2025-04-02,2025-04-02,Paid,45,ontime
AR-11225,Gaia Renewables,ES,Energy,EUR,157197.33,2025-02-05,2025-03-22,2025-03-26,2025-03-26,Paid,45,ontime
AR-11226,Gaia Renewables,ES,Energy,EUR,40283.38,2025-02-06,2025-03-23,2025-03-29,2025-03-29,Paid,45,ontime
AR-11227,Gaia Renewables,ES,Energy,EUR,13958.25,2025-02-20,2025-04-06,2025-04-09,2025-04-09,Paid,45,ontime
AR-11228,Gaia Renewables,ES,Energy,EUR,72903.72,2025-03-24,2025-05-08,2025-05-08,2025-05-08,Paid,45,ontime
AR-11229,Gaia Renewables,ES,Energy,EUR,23427.22,2025-03-03,2025-04-17,2025-04-19,2025-04-19,Paid,45,ontime
AR-11230,Gaia Renewables,ES,Energy,EUR,66984.29,2025-03-23,2025-05-07,2025-05-10,2025-05-10,Paid,45,ontime
AR-11231,Gaia Renewables,ES,Energy,EUR,62991.61,2025-03-28,2025-05-12,2025-05-14,2025-05-14,Paid,45,ontime
AR-11232,Gaia Renewables,ES,Energy,EUR,95950.16,2025-03-20,2025-05-04,2025-05-02,2025-05-02,Paid,45,ontime
AR-11233,Gaia Renewables,ES,Energy,EUR,54085.46,2025-04-19,2025-06-03,2025-06-02,2025-06-02,Paid,45,ontime
AR-11234,Gaia Renewables,ES,Energy,EUR,18262.09,2025-04-26,2025-06-10,2025-06-19,2025-06-19,Paid,45,ontime
AR-11235,Gaia Renewables,ES,Energy,EUR,94936.82,2025-04-24,2025-06-08,2025-06-09,2025-06-09,Paid,45,ontime
AR-11236,Gaia Renewables,ES,Energy,EUR,9470.11,2025-04-18,2025-06-02,2025-06-06,2025-06-06,Paid,45,ontime
AR-11237,Gaia Renewables,ES,Energy,EUR,57811.82,2025-04-01,2025-05-16,2025-05-13,2025-05-13,Paid,45,ontime
AR-11238,Gaia Renewables,ES,Energy,EUR,21676.59,2025-04-18,2025-06-02,2025-06-09,2025-06-09,Paid,45,ontime
AR-11239,Gaia Renewables,ES,Energy,EUR,81081.23,2025-04-07,2025-05-22,2025-05-25,2025-05-25,Paid,45,ontime
AR-11240,Gaia Renewables,ES,Energy,EUR,62308.65,2025-05-08,2025-06-22,2025-06-19,2025-06-19,Paid,45,ontime
AR-11241,Gaia Renewables,ES,Energy,EUR,21508.84,2025-05-25,2025-07-09,2025-07-10,2025-07-10,Paid,45,ontime
AR-11242,Gaia Renewables,ES,Energy,EUR,18516.62,2025-05-01,2025-06-15,2025-06-12,2025-06-12,Paid,45,ontime
AR-11243,Gaia Renewables,ES,Energy,EUR,29139.37,2025-05-26,2025-07-10,2025-07-11,2025-07-11,Paid,45,ontime
AR-11244,Gaia Renewables,ES,Energy,EUR,18896.31,2025-05-24,2025-07-08,2025-07-09,2025-07-09,Paid,45,ontime
AR-11245,Gaia Renewables,ES,Energy,EUR,52953.36,2025-05-07,2025-06-21,2025-06-21,2025-06-21,Paid,45,ontime
AR-11246,Gaia Renewables,ES,Energy,EUR,79597.67,2025-05-01,2025-06-15,2025-06-14,2025-06-14,Paid,45,ontime
AR-11247,Gaia Renewables,ES,Energy,EUR,19296.81,2025-05-11,2025-06-25,2025-06-22,2025-06-22,Paid,45,ontime
AR-11248,Gaia Renewables,ES,Energy,EUR,13658.69,2025-05-24,2025-07-08,2025-07-08,2025-07-08,Paid,45,ontime
AR-11249,Gaia Renewables,ES,Energy,EUR,34865.99,2025-05-28,2025-07-12,2025-07-15,2025-07-15,Paid,45,ontime
AR-11250,Gaia Renewables,ES,Energy,EUR,58993.75,2025-06-16,2025-07-31,2025-07-31,2025-07-31,Paid,45,ontime
AR-11251,Gaia Renewables,ES,Energy,EUR,41233.18,2025-06-18,2025-08-02,2025-08-02,2025-08-02,Paid,45,ontime
AR-11252,Gaia Renewables,ES,Energy,EUR,91012.28,2025-06-26,2025-08-10,2025-08-14,2025-08-14,Paid,45,ontime
AR-11253,Gaia Renewables,ES,Energy,EUR,18965.15,2025-06-25,2025-08-09,2025-08-08,2025-08-08,Paid,45,ontime
AR-11254,Gaia Renewables,ES,Energy,EUR,43184.37,2025-06-19,2025-08-03,2025-08-07,2025-08-07,Paid,45,ontime
AR-11255,Gaia Renewables,ES,Energy,EUR,49875.78,2025-06-18,2025-08-02,2025-08-01,2025-08-01,Paid,45,ontime
AR-11256,Gaia Renewables,ES,Energy,EUR,6493.04,2025-06-15,2025-07-30,2025-08-03,2025-08-03,Paid,45,ontime
AR-11257,Gaia Renewables,ES,Energy,EUR,14135.33,2025-06-18,2025-08-02,2025-08-03,2025-08-03,Paid,45,ontime
AR-11258,Gaia Renewables,ES,Energy,EUR,35975.82,2025-06-16,2025-07-31,2025-08-01,2025-08-01,Paid,45,ontime
AR-11259,Gaia Renewables,ES,Energy,EUR,9035.35,2025-07-18,2025-09-01,2025-09-02,2025-09-02,Paid,45,ontime
AR-11260,Gaia Renewables,ES,Energy,EUR,14662.1,2025-07-13,2025-08-27,2025-08-26,2025-08-26,Paid,45,ontime
AR-11261,Gaia Renewables,ES,Energy,EUR,21074.82,2025-07-17,2025-08-31,2025-09-04,2025-09-04,Paid,45,ontime
AR-11262,Gaia Renewables,ES,Energy,EUR,44961.11,2025-07-05,2025-08-19,2025-08-20,2025-08-20,Paid,45,ontime
AR-11263,Gaia Renewables,ES,Energy,EUR,54205.4,2025-07-14,2025-08-28,2025-08-31,2025-08-31,Paid,45,ontime
AR-11264,Gaia Renewables,ES,Energy,EUR,12039.14,2025-07-13,2025-08-27,2025-08-28,2025-08-28,Paid,45,ontime
AR-11265,Gaia Renewables,ES,Energy,EUR,29063.6,2025-07-16,2025-08-30,2025-08-30,2025-08-30,Paid,45,ontime
AR-11266,Gaia Renewables,ES,Energy,EUR,52730.44,2025-07-05,2025-08-19,2025-08-19,2025-08-19,Paid,45,ontime
AR-11267,Gaia Renewables,ES,Energy,EUR,95353.16,2025-07-22,2025-09-05,2025-09-06,2025-09-06,Paid,45,ontime
AR-11268,Gaia Renewables,ES,Energy,EUR,28950.77,2025-07-04,2025-08-18,2025-08-24,2025-08-24,Paid,45,ontime
AR-11269,Gaia Renewables,ES,Energy,EUR,91548.69,2025-08-09,2025-09-23,2025-09-23,2025-09-23,Paid,45,ontime
AR-11270,Gaia Renewables,ES,Energy,EUR,8906.9,2025-08-24,2025-10-08,2025-10-09,2025-10-09,Paid,45,ontime
AR-11271,Gaia Renewables,ES,Energy,EUR,89116.64,2025-08-05,2025-09-19,2025-09-17,2025-09-17,Paid,45,ontime
AR-11272,Gaia Renewables,ES,Energy,EUR,88950.05,2025-08-06,2025-09-20,2025-09-18,2025-09-18,Paid,45,ontime
AR-11273,Gaia Renewables,ES,Energy,EUR,51576.41,2025-09-05,2025-10-20,2025-10-21,2025-10-21,Paid,45,ontime
AR-11274,Gaia Renewables,ES,Energy,EUR,145070.14,2025-09-03,2025-10-18,2025-10-21,2025-10-21,Paid,45,ontime
AR-11275,Gaia Renewables,ES,Energy,EUR,65953.35,2025-09-15,2025-10-30,2025-10-29,2025-10-29,Paid,45,ontime
AR-11276,Gaia Renewables,ES,Energy,EUR,83784.51,2025-09-07,2025-10-22,2025-10-22,2025-10-22,Paid,45,ontime
AR-11277,Gaia Renewables,ES,Energy,EUR,21955.47,2025-10-20,2025-12-04,2025-12-03,2025-12-03,Paid,45,ontime
AR-11278,Gaia Renewables,ES,Energy,EUR,96206.53,2025-10-13,2025-11-27,2025-11-24,2025-11-24,Paid,45,ontime
AR-11279,Gaia Renewables,ES,Energy,EUR,69023.43,2025-10-04,2025-11-18,2025-11-23,2025-11-23,Paid,45,ontime
AR-11280,Gaia Renewables,ES,Energy,EUR,10357.62,2025-10-07,2025-11-21,2025-11-22,2025-11-22,Paid,45,ontime
AR-11281,Gaia Renewables,ES,Energy,EUR,136162.56,2025-10-04,2025-11-18,2025-11-18,2025-11-18,Paid,45,ontime
AR-11282,Gaia Renewables,ES,Energy,EUR,90046.52,2025-11-16,2025-12-31,2026-01-01,2026-01-01,Paid,45,ontime
AR-11283,Gaia Renewables,ES,Energy,EUR,43818.55,2025-11-26,2026-01-10,2026-01-14,2026-01-14,Paid,45,ontime
AR-11284,Gaia Renewables,ES,Energy,EUR,30797.63,2025-11-27,2026-01-11,2026-01-13,2026-01-13,Paid,45,ontime
AR-11285,Gaia Renewables,ES,Energy,EUR,48233.69,2025-11-24,2026-01-08,2026-01-13,2026-01-13,Paid,45,ontime
AR-11286,Gaia Renewables,ES,Energy,EUR,38345.66,2025-11-16,2025-12-31,2025-12-30,2025-12-30,Paid,45,ontime
AR-11287,Gaia Renewables,ES,Energy,EUR,34788.75,2025-11-24,2026-01-08,2026-01-10,2026-01-10,Paid,45,ontime
AR-11288,Gaia Renewables,ES,Energy,EUR,18422.98,2025-11-19,2026-01-03,2026-01-11,2026-01-11,Paid,45,ontime
AR-11289,Gaia Renewables,ES,Energy,EUR,13852.79,2025-11-25,2026-01-09,2026-01-08,2026-01-08,Paid,45,ontime
AR-11290,Gaia Renewables,ES,Energy,EUR,42311.15,2025-11-20,2026-01-04,2026-01-03,2026-01-03,Paid,45,ontime
AR-11291,Gaia Renewables,ES,Energy,EUR,104811.63,2025-12-18,2026-02-01,2026-02-03,2026-02-03,Paid,45,ontime
AR-11292,Gaia Renewables,ES,Energy,EUR,121771.53,2025-12-08,2026-01-22,2026-01-20,2026-01-20,Paid,45,ontime
AR-11293,Gaia Renewables,ES,Energy,EUR,42241.23,2025-12-13,2026-01-27,2026-02-01,2026-02-01,Paid,45,ontime
AR-11294,Gaia Renewables,ES,Energy,EUR,84409.55,2025-12-25,2026-02-08,2026-02-07,2026-02-07,Paid,45,ontime
AR-11295,Gaia Renewables,ES,Energy,EUR,6382.19,2026-01-04,2026-02-18,2026-02-25,2026-02-25,Paid,45,ontime
AR-11296,Gaia Renewables,ES,Energy,EUR,46093.55,2026-01-10,2026-02-24,2026-02-28,2026-02-28,Paid,45,ontime
AR-11297,Gaia Renewables,ES,Energy,EUR,26446.97,2026-01-03,2026-02-17,2026-02-20,2026-02-20,Paid,45,ontime
AR-11298,Gaia Renewables,ES,Energy,EUR,81785.5,2026-01-28,2026-03-14,2026-03-13,2026-03-13,Paid,45,ontime
AR-11299,Gaia Renewables,ES,Energy,EUR,8754.64,2026-01-16,2026-03-02,2026-03-01,2026-03-01,Paid,45,ontime
AR-11300,Gaia Renewables,ES,Energy,EUR,8099.98,2026-01-24,2026-03-10,2026-03-16,2026-03-16,Paid,45,ontime
AR-11301,Gaia Renewables,ES,Energy,EUR,26370.03,2026-01-15,2026-03-01,2026-03-01,2026-03-01,Paid,45,ontime
AR-11302,Gaia Renewables,ES,Energy,EUR,26233.72,2026-01-12,2026-02-26,2026-02-27,2026-02-27,Paid,45,ontime
AR-11303,Gaia Renewables,ES,Energy,EUR,22989.41,2026-01-27,2026-03-13,2026-03-10,2026-03-10,Paid,45,ontime
AR-11304,Gaia Renewables,ES,Energy,EUR,62458.79,2026-01-03,2026-02-17,2026-02-17,2026-02-17,Paid,45,ontime
AR-11305,Gaia Renewables,ES,Energy,EUR,19511.54,2026-02-03,2026-03-20,2026-03-26,2026-03-26,Paid,45,ontime
AR-11306,Gaia Renewables,ES,Energy,EUR,19310.3,2026-02-11,2026-03-28,2026-03-31,2026-03-31,Paid,45,ontime
AR-11307,Gaia Renewables,ES,Energy,EUR,60449.07,2026-02-25,2026-04-11,2026-04-08,2026-04-08,Paid,45,ontime
AR-11308,Gaia Renewables,ES,Energy,EUR,10218.1,2026-02-16,2026-04-02,2026-04-02,2026-04-02,Paid,45,ontime
AR-11309,Gaia Renewables,ES,Energy,EUR,152730.22,2026-02-04,2026-03-21,2026-03-19,2026-03-19,Paid,45,ontime
AR-11310,Gaia Renewables,ES,Energy,EUR,61090.34,2026-02-22,2026-04-08,2026-04-15,2026-04-15,Paid,45,ontime
AR-11311,Gaia Renewables,ES,Energy,EUR,22916.38,2026-03-11,2026-04-25,2026-04-22,2026-04-22,Paid,45,ontime
AR-11312,Gaia Renewables,ES,Energy,EUR,2542.94,2026-03-12,2026-04-26,2026-04-30,2026-04-30,Paid,45,ontime
AR-11313,Gaia Renewables,ES,Energy,EUR,26287.95,2026-03-10,2026-04-24,2026-04-25,2026-04-25,Paid,45,ontime
AR-11314,Gaia Renewables,ES,Energy,EUR,70372.93,2026-03-09,2026-04-23,2026-04-23,2026-04-23,Paid,45,ontime
AR-11315,Gaia Renewables,ES,Energy,EUR,26322.28,2026-03-07,2026-04-21,2026-04-26,2026-04-26,Paid,45,ontime
AR-11316,Gaia Renewables,ES,Energy,EUR,15857.43,2026-03-07,2026-04-21,2026-04-23,2026-04-23,Paid,45,ontime
AR-11317,Gaia Renewables,ES,Energy,EUR,89369.31,2026-03-09,2026-04-23,2026-04-27,2026-04-27,Paid,45,ontime
AR-11318,Gaia Renewables,ES,Energy,EUR,61673.01,2026-03-15,2026-04-29,2026-04-26,2026-04-26,Paid,45,ontime
AR-11319,Gaia Renewables,ES,Energy,EUR,19991.85,2026-03-14,2026-04-28,2026-04-28,2026-04-28,Paid,45,ontime
AR-11320,Gaia Renewables,ES,Energy,EUR,31092.19,2026-04-10,2026-05-25,2026-05-25,,Open,45,ontime
AR-11321,Gaia Renewables,ES,Energy,EUR,149465.85,2026-04-01,2026-05-16,2026-05-15,,Open,45,ontime
AR-11322,Gaia Renewables,ES,Energy,EUR,5540.66,2026-04-13,2026-05-28,2026-05-27,,Open,45,ontime
AR-11323,Gaia Renewables,ES,Energy,EUR,26035.18,2026-04-12,2026-05-27,2026-05-27,,Open,45,ontime
AR-11324,Gaia Renewables,ES,Energy,EUR,59331.04,2026-04-16,2026-05-31,2026-05-31,,Open,45,ontime
AR-11325,Gaia Renewables,ES,Energy,EUR,14738.09,2026-04-25,2026-06-09,2026-06-11,,Open,45,ontime
AR-11326,Gaia Renewables,ES,Energy,EUR,30786.65,2026-04-11,2026-05-26,2026-05-30,,Open,45,ontime
AR-11327,Gaia Renewables,ES,Energy,EUR,26991.95,2026-04-03,2026-05-18,2026-05-24,,Open,45,ontime
AR-11328,Gaia Renewables,ES,Energy,EUR,6984.88,2026-04-17,2026-06-01,2026-05-31,,Open,45,ontime
AR-11329,Gaia Renewables,ES,Energy,EUR,30872.12,2026-05-19,2026-07-03,2026-07-07,,Open,45,ontime
AR-11330,Gaia Renewables,ES,Energy,EUR,77342.46,2026-05-18,2026-07-02,2026-06-29,,Open,45,ontime
AR-11331,Gaia Renewables,ES,Energy,EUR,143793.23,2026-05-27,2026-07-11,2026-07-10,,Open,45,ontime
AR-11332,Gaia Renewables,ES,Energy,EUR,112871.91,2026-05-20,2026-07-04,2026-07-05,,Open,45,ontime
AR-11333,Gaia Renewables,ES,Energy,EUR,12102.45,2026-06-16,2026-07-31,2026-08-03,,Open,45,ontime
AR-11334,Gaia Renewables,ES,Energy,EUR,59681.1,2026-06-02,2026-07-17,2026-07-20,,Open,45,ontime
AR-11335,Gaia Renewables,ES,Energy,EUR,11187.5,2026-06-04,2026-07-19,2026-07-18,,Open,45,ontime
AR-11336,Gaia Renewables,ES,Energy,EUR,24126.92,2026-06-24,2026-08-08,2026-08-08,,Open,45,ontime
AR-11337,Gaia Renewables,ES,Energy,EUR,91939.53,2026-06-12,2026-07-27,2026-07-25,,Open,45,ontime
AR-11338,Gaia Renewables,ES,Energy,EUR,48475.41,2026-06-05,2026-07-20,2026-07-22,,Open,45,ontime
AR-11339,Gaia Renewables,ES,Energy,EUR,8586.71,2026-06-05,2026-07-20,2026-07-21,,Open,45,ontime
AR-11340,Gaia Renewables,ES,Energy,EUR,64202.4,2026-06-27,2026-08-11,2026-08-11,,Open,45,ontime
AR-11341,Gaia Renewables,ES,Energy,EUR,54023.4,2026-06-03,2026-07-18,2026-07-18,,Open,45,ontime
AR-11342,Gaia Renewables,ES,Energy,EUR,27535.56,2026-07-22,2026-09-05,2026-09-04,,Open,45,ontime
AR-11343,Gaia Renewables,ES,Energy,EUR,11628.04,2026-07-22,2026-09-05,2026-09-07,,Open,45,ontime
AR-11344,Gaia Renewables,ES,Energy,EUR,101352.38,2026-07-21,2026-09-04,2026-09-03,,Open,45,ontime
AR-11345,Gaia Renewables,ES,Energy,EUR,164509.04,2026-07-09,2026-08-23,2026-08-21,,Open,45,ontime
AR-11346,Gaia Renewables,ES,Energy,EUR,62763.31,2026-07-02,2026-08-16,2026-08-15,,Open,45,ontime
AR-11347,Gaia Renewables,ES,Energy,EUR,8784.41,2026-07-04,2026-08-18,2026-08-17,,Open,45,ontime
AR-11348,Gaia Renewables,ES,Energy,EUR,38109.33,2026-08-10,2026-09-24,2026-09-23,,Open,45,ontime
AR-11349,Gaia Renewables,ES,Energy,EUR,42246.34,2026-08-10,2026-09-24,2026-09-22,,Open,45,ontime
AR-11350,Gaia Renewables,ES,Energy,EUR,2412.3,2026-08-09,2026-09-23,2026-09-23,,Open,45,ontime
AR-11351,Gaia Renewables,ES,Energy,EUR,38575.97,2026-08-05,2026-09-19,2026-09-16,,Open,45,ontime
AR-11352,Gaia Renewables,ES,Energy,EUR,18604.16,2026-08-20,2026-10-04,2026-10-05,,Open,45,ontime
AR-11353,Gaia Renewables,ES,Energy,EUR,20067.16,2026-08-06,2026-09-20,2026-09-17,,Open,45,ontime
AR-11354,Gaia Renewables,ES,Energy,EUR,6169.54,2026-08-11,2026-09-25,2026-09-29,,Open,45,ontime
AR-11355,Gaia Renewables,ES,Energy,EUR,30393.32,2026-08-10,2026-09-24,2026-09-21,,Open,45,ontime
AR-11356,Gaia Renewables,ES,Energy,EUR,80425.27,2026-08-25,2026-10-09,2026-10-10,,Open,45,ontime
AR-11357,Gaia Renewables,ES,Energy,EUR,12633.32,2026-08-14,2026-09-28,2026-09-28,,Open,45,ontime
AR-11358,Helios Public Transit,FR,Public Sector,EUR,19224.29,2024-05-26,2024-08-09,2024-09-17,2024-09-17,Paid,75,very_late
AR-11359,Helios Public Transit,FR,Public Sector,EUR,40249.83,2024-05-02,2024-07-16,2024-08-14,2024-08-14,Paid,75,very_late
AR-11360,Helios Public Transit,FR,Public Sector,EUR,373248.75,2024-05-22,2024-08-05,2024-08-30,2024-08-30,Paid,75,very_late
AR-11361,Helios Public Transit,FR,Public Sector,EUR,182162.26,2024-05-26,2024-08-09,2024-09-11,2024-09-11,Paid,75,very_late
AR-11362,Helios Public Transit,FR,Public Sector,EUR,101189.57,2024-05-15,2024-07-29,2024-09-04,2024-09-04,Paid,75,very_late
AR-11363,Helios Public Transit,FR,Public Sector,EUR,77431.57,2024-05-10,2024-07-24,2024-07-29,2024-07-29,Paid,75,very_late
AR-11364,Helios Public Transit,FR,Public Sector,EUR,17250.43,2024-05-17,2024-07-31,2024-08-18,2024-08-18,Paid,75,very_late
AR-11365,Helios Public Transit,FR,Public Sector,EUR,60381.22,2024-06-26,2024-09-09,2024-09-14,2024-09-14,Paid,75,very_late
AR-11366,Helios Public Transit,FR,Public Sector,EUR,64014.4,2024-06-12,2024-08-26,2024-09-09,2024-09-09,Paid,75,very_late
AR-11367,Helios Public Transit,FR,Public Sector,EUR,64861.6,2024-06-04,2024-08-18,2024-09-05,2024-09-05,Paid,75,very_late
AR-11368,Helios Public Transit,FR,Public Sector,EUR,157172.07,2024-06-28,2024-09-11,2024-09-18,2024-09-18,Paid,75,very_late
AR-11369,Helios Public Transit,FR,Public Sector,EUR,139661.36,2024-06-26,2024-09-09,2024-10-03,2024-10-03,Paid,75,very_late
AR-11370,Helios Public Transit,FR,Public Sector,EUR,78548.91,2024-06-04,2024-08-18,2024-09-15,2024-09-15,Paid,75,very_late
AR-11371,Helios Public Transit,FR,Public Sector,EUR,266845.58,2024-06-14,2024-08-28,2024-09-24,2024-09-24,Paid,75,very_late
AR-11372,Helios Public Transit,FR,Public Sector,EUR,68753.92,2024-07-25,2024-10-08,2024-10-30,2024-10-30,Paid,75,very_late
AR-11373,Helios Public Transit,FR,Public Sector,EUR,493883.86,2024-07-13,2024-09-26,2024-10-23,2024-10-23,Paid,75,very_late
AR-11374,Helios Public Transit,FR,Public Sector,EUR,92534.6,2024-07-04,2024-09-17,2024-10-02,2024-10-02,Paid,75,very_late
AR-11375,Helios Public Transit,FR,Public Sector,EUR,105525.86,2024-07-19,2024-10-02,2024-11-17,2024-11-17,Paid,75,very_late
AR-11376,Helios Public Transit,FR,Public Sector,EUR,75458.37,2024-07-06,2024-09-19,2024-10-17,2024-10-17,Paid,75,very_late
AR-11377,Helios Public Transit,FR,Public Sector,EUR,161466.86,2024-08-15,2024-10-29,2024-11-20,2024-11-20,Paid,75,very_late
AR-11378,Helios Public Transit,FR,Public Sector,EUR,55978.38,2024-08-04,2024-10-18,2024-10-23,2024-10-23,Paid,75,very_late
AR-11379,Helios Public Transit,FR,Public Sector,EUR,168147.16,2024-08-08,2024-10-22,2024-11-10,2024-11-10,Paid,75,very_late
