invoice_id,supplier,country,category,currency,amount,issue_date,due_date,expected_payment_date,payment_date,status,payment_terms_days
AP-50420,Voltage Components Ltd,GB,Components,GBP,10916.94,2025-09-11,2025-10-11,2025-10-09,2025-10-09,Paid,30
AP-50421,Voltage Components Ltd,GB,Components,GBP,21630.85,2025-09-06,2025-10-06,2025-10-08,2025-10-08,Paid,30
AP-50422,Voltage Components Ltd,GB,Components,GBP,33547.14,2025-10-17,2025-11-16,2025-11-16,2025-11-16,Paid,30
AP-50423,Voltage Components Ltd,GB,Components,GBP,95694.95,2025-10-02,2025-11-01,2025-11-01,2025-11-01,Paid,30
AP-50424,Voltage Components Ltd,GB,Components,GBP,13549.76,2025-10-26,2025-11-25,2025-11-26,2025-11-26,Paid,30
AP-50425,Voltage Components Ltd,GB,Components,GBP,48856.32,2025-10-16,2025-11-15,2025-11-15,2025-11-15,Paid,30
AP-50426,Voltage Components Ltd,GB,Components,GBP,19382.44,2025-10-06,2025-11-05,2025-11-08,2025-11-08,Paid,30
AP-50427,Voltage Components Ltd,GB,Components,GBP,78751.14,2025-11-19,2025-12-19,2025-12-21,2025-12-21,Paid,30
AP-50428,Voltage Components Ltd,GB,Components,GBP,5916.72,2025-11-17,2025-12-17,2025-12-17,2025-12-17,Paid,30
AP-50429,Voltage Components Ltd,GB,Components,GBP,31850.12,2025-11-17,2025-12-17,2025-12-19,2025-12-19,Paid,30
AP-50430,Voltage Components Ltd,GB,Components,GBP,14507.17,2025-11-02,2025-12-02,2025-11-29,2025-11-29,Paid,30
AP-50431,Voltage Components Ltd,GB,Components,GBP,27624.33,2025-11-10,2025-12-10,2025-12-11,2025-12-11,Paid,30
AP-50432,Voltage Components Ltd,GB,Components,GBP,17671.3,2025-11-05,2025-12-05,2025-12-05,2025-12-05,Paid,30
AP-50433,Voltage Components Ltd,GB,Components,GBP,20128.67,2025-11-23,2025-12-23,2025-12-22,2025-12-22,Paid,30
AP-50434,Voltage Components Ltd,GB,Components,GBP,31497.92,2025-11-12,2025-12-12,2025-12-12,2025-12-12,Paid,30
AP-50435,Voltage Components Ltd,GB,Components,GBP,38763.14,2025-12-01,2025-12-31,2025-12-31,2025-12-31,Paid,30
AP-50436,Voltage Components Ltd,GB,Components,GBP,27843.25,2025-12-14,2026-01-13,2026-01-11,2026-01-11,Paid,30
AP-50437,Voltage Components Ltd,GB,Components,GBP,23621.85,2025-12-17,2026-01-16,2026-01-18,2026-01-18,Paid,30
AP-50438,Voltage Components Ltd,GB,Components,GBP,38826.9,2025-12-12,2026-01-11,2026-01-15,2026-01-15,Paid,30
AP-50439,Voltage Components Ltd,GB,Components,GBP,36228.56,2025-12-26,2026-01-25,2026-01-28,2026-01-28,Paid,30
AP-50440,Voltage Components Ltd,GB,Components,GBP,22355.17,2025-12-14,2026-01-13,2026-01-13,2026-01-13,Paid,30
AP-50441,Voltage Components Ltd,GB,Components,GBP,8366.06,2025-12-14,2026-01-13,2026-01-21,2026-01-21,Paid,30
AP-50442,Voltage Components Ltd,GB,Components,GBP,27175.82,2025-12-19,2026-01-18,2026-01-21,2026-01-21,Paid,30
AP-50443,Voltage Components Ltd,GB,Components,GBP,12267.82,2026-01-27,2026-02-26,2026-02-25,2026-02-25,Paid,30
AP-50444,Voltage Components Ltd,GB,Components,GBP,19428.43,2026-01-09,2026-02-08,2026-02-06,2026-02-06,Paid,30
AP-50445,Voltage Components Ltd,GB,Components,GBP,6247.91,2026-01-19,2026-02-18,2026-02-17,2026-02-17,Paid,30
AP-50446,Voltage Components Ltd,GB,Components,GBP,38709.09,2026-01-27,2026-02-26,2026-02-28,2026-02-28,Paid,30
AP-50447,Voltage Components Ltd,GB,Components,GBP,30861.4,2026-01-08,2026-02-07,2026-02-08,2026-02-08,Paid,30
AP-50448,Voltage Components Ltd,GB,Components,GBP,21559.47,2026-01-04,2026-02-03,2026-02-08,2026-02-08,Paid,30
AP-50449,Voltage Components Ltd,GB,Components,GBP,36098.06,2026-01-15,2026-02-14,2026-02-14,2026-02-14,Paid,30
AP-50450,Voltage Components Ltd,GB,Components,GBP,34151.83,2026-01-04,2026-02-03,2026-02-04,2026-02-04,Paid,30
AP-50451,Voltage Components Ltd,GB,Components,GBP,18399.37,2026-02-15,2026-03-17,2026-03-18,2026-03-18,Paid,30
AP-50452,Voltage Components Ltd,GB,Components,GBP,63773.1,2026-02-28,2026-03-30,2026-04-02,2026-04-02,Paid,30
AP-50453,Voltage Components Ltd,GB,Components,GBP,38038.4,2026-02-10,2026-03-12,2026-03-17,2026-03-17,Paid,30
AP-50454,Voltage Components Ltd,GB,Components,GBP,83882.99,2026-02-11,2026-03-13,2026-03-14,2026-03-14,Paid,30
AP-50455,Voltage Components Ltd,GB,Components,GBP,72220.84,2026-03-07,2026-04-06,2026-04-11,2026-04-11,Paid,30
AP-50456,Voltage Components Ltd,GB,Components,GBP,84255.49,2026-03-14,2026-04-13,2026-04-18,2026-04-18,Paid,30
AP-50457,Voltage Components Ltd,GB,Components,GBP,49008.89,2026-03-27,2026-04-26,2026-05-02,2026-05-02,Paid,30
AP-50458,Voltage Components Ltd,GB,Components,GBP,6106.85,2026-03-26,2026-04-25,2026-04-27,2026-04-27,Paid,30
AP-50459,Voltage Components Ltd,GB,Components,GBP,129666.05,2026-04-19,2026-05-19,2026-05-18,,Open,30
AP-50460,Voltage Components Ltd,GB,Components,GBP,64801.04,2026-04-16,2026-05-16,2026-05-23,,Open,30
AP-50461,Voltage Components Ltd,GB,Components,GBP,26892.72,2026-04-27,2026-05-27,2026-05-29,,Open,30
AP-50462,Voltage Components Ltd,GB,Components,GBP,32267.31,2026-05-16,2026-06-15,2026-06-15,,Open,30
AP-50463,Voltage Components Ltd,GB,Components,GBP,67612.52,2026-05-18,2026-06-17,2026-06-23,,Open,30
AP-50464,Voltage Components Ltd,GB,Components,GBP,24721.11,2026-05-11,2026-06-10,2026-06-11,,Open,30
AP-50465,Voltage Components Ltd,GB,Components,GBP,76186.27,2026-05-20,2026-06-19,2026-06-21,,Open,30
AP-50466,Voltage Components Ltd,GB,Components,GBP,29248.59,2026-05-10,2026-06-09,2026-06-11,,Open,30
AP-50467,Voltage Components Ltd,GB,Components,GBP,61160.88,2026-06-26,2026-07-26,2026-07-28,,Open,30
AP-50468,Voltage Components Ltd,GB,Components,GBP,88267.45,2026-06-15,2026-07-15,2026-07-15,,Open,30
AP-50469,Voltage Components Ltd,GB,Components,GBP,4407.33,2026-06-16,2026-07-16,2026-07-16,,Open,30
AP-50470,Voltage Components Ltd,GB,Components,GBP,8767.81,2026-06-27,2026-07-27,2026-07-26,,Open,30
AP-50471,Voltage Components Ltd,GB,Components,GBP,21648.88,2026-06-04,2026-07-04,2026-07-05,,Open,30
AP-50472,Voltage Components Ltd,GB,Components,GBP,19094.77,2026-06-16,2026-07-16,2026-07-17,,Open,30
AP-50473,Voltage Components Ltd,GB,Components,GBP,32542.43,2026-06-22,2026-07-22,2026-07-21,,Open,30
AP-50474,Voltage Components Ltd,GB,Components,GBP,37775.19,2026-07-21,2026-08-20,2026-08-20,,Open,30
AP-50475,Voltage Components Ltd,GB,Components,GBP,5494.97,2026-07-23,2026-08-22,2026-08-22,,Open,30
AP-50476,Voltage Components Ltd,GB,Components,GBP,37804.43,2026-07-13,2026-08-12,2026-08-17,,Open,30
AP-50477,Voltage Components Ltd,GB,Components,GBP,109245.83,2026-07-02,2026-08-01,2026-08-02,,Open,30
AP-50478,Voltage Components Ltd,GB,Components,GBP,46884.16,2026-07-05,2026-08-04,2026-08-10,,Open,30
AP-50479,Voltage Components Ltd,GB,Components,GBP,69273.77,2026-08-09,2026-09-08,2026-09-05,,Open,30
AP-50480,Voltage Components Ltd,GB,Components,GBP,18096.19,2026-08-17,2026-09-16,2026-09-21,,Open,30
AP-50481,Voltage Components Ltd,GB,Components,GBP,94995.98,2026-08-08,2026-09-07,2026-09-07,,Open,30
AP-50482,MicroChip US Inc.,US,Components,USD,88666.93,2024-05-23,2024-06-22,2024-06-22,2024-06-22,Paid,30
AP-50483,MicroChip US Inc.,US,Components,USD,45652.36,2024-05-21,2024-06-20,2024-06-26,2024-06-26,Paid,30
AP-50484,MicroChip US Inc.,US,Components,USD,98108.75,2024-05-09,2024-06-08,2024-06-14,2024-06-14,Paid,30
AP-50485,MicroChip US Inc.,US,Components,USD,313411.26,2024-05-13,2024-06-12,2024-06-15,2024-06-15,Paid,30
AP-50486,MicroChip US Inc.,US,Components,USD,189374.02,2024-06-08,2024-07-08,2024-07-04,2024-07-04,Paid,30
AP-50487,MicroChip US Inc.,US,Components,USD,126706.68,2024-06-16,2024-07-16,2024-07-16,2024-07-16,Paid,30
AP-50488,MicroChip US Inc.,US,Components,USD,96947.15,2024-06-07,2024-07-07,2024-07-03,2024-07-03,Paid,30
AP-50489,MicroChip US Inc.,US,Components,USD,146487.89,2024-06-19,2024-07-19,2024-07-19,2024-07-19,Paid,30
AP-50490,MicroChip US Inc.,US,Components,USD,98765.82,2024-07-05,2024-08-04,2024-08-06,2024-08-06,Paid,30
AP-50491,MicroChip US Inc.,US,Components,USD,308679.35,2024-07-01,2024-07-31,2024-07-30,2024-07-30,Paid,30
AP-50492,MicroChip US Inc.,US,Components,USD,47848.99,2024-07-06,2024-08-05,2024-08-07,2024-08-07,Paid,30
AP-50493,MicroChip US Inc.,US,Components,USD,32658.31,2024-07-12,2024-08-11,2024-08-12,2024-08-12,Paid,30
AP-50494,MicroChip US Inc.,US,Components,USD,74428.23,2024-07-21,2024-08-20,2024-08-27,2024-08-27,Paid,30
AP-50495,MicroChip US Inc.,US,Components,USD,22385.36,2024-08-10,2024-09-09,2024-09-10,2024-09-10,Paid,30
AP-50496,MicroChip US Inc.,US,Components,USD,51990.5,2024-08-28,2024-09-27,2024-09-28,2024-09-28,Paid,30
AP-50497,MicroChip US Inc.,US,Components,USD,169595.64,2024-08-02,2024-09-01,2024-09-06,2024-09-06,Paid,30
AP-50498,MicroChip US Inc.,US,Components,USD,29238.81,2024-08-13,2024-09-12,2024-09-12,2024-09-12,Paid,30
AP-50499,MicroChip US Inc.,US,Components,USD,36318.44,2024-08-17,2024-09-16,2024-09-16,2024-09-16,Paid,30
AP-50500,MicroChip US Inc.,US,Components,USD,122655.37,2024-08-02,2024-09-01,2024-09-01,2024-09-01,Paid,30
AP-50501,MicroChip US Inc.,US,Components,USD,106569.85,2024-09-27,2024-10-27,2024-10-27,2024-10-27,Paid,30
AP-50502,MicroChip US Inc.,US,Components,USD,142733.44,2024-09-26,2024-10-26,2024-11-01,2024-11-01,Paid,30
AP-50503,MicroChip US Inc.,US,Components,USD,167176.15,2024-09-19,2024-10-19,2024-10-16,2024-10-16,Paid,30
AP-50504,MicroChip US Inc.,US,Components,USD,77452.68,2024-09-16,2024-10-16,2024-10-16,2024-10-16,Paid,30
AP-50505,MicroChip US Inc.,US,Components,USD,43141.61,2024-09-07,2024-10-07,2024-10-08,2024-10-08,Paid,30
AP-50506,MicroChip US Inc.,US,Components,USD,69842.11,2024-10-22,2024-11-21,2024-11-24,2024-11-24,Paid,30
AP-50507,MicroChip US Inc.,US,Components,USD,62696.61,2024-10-20,2024-11-19,2024-11-16,2024-11-16,Paid,30
AP-50508,MicroChip US Inc.,US,Components,USD,144326.81,2024-10-22,2024-11-21,2024-11-20,2024-11-20,Paid,30
AP-50509,MicroChip US Inc.,US,Components,USD,66483.1,2024-10-11,2024-11-10,2024-11-15,2024-11-15,Paid,30
AP-50510,MicroChip US Inc.,US,Components,USD,60630.17,2024-10-07,2024-11-06,2024-11-01,2024-11-01,Paid,30
AP-50511,MicroChip US Inc.,US,Components,USD,48722.11,2024-10-17,2024-11-16,2024-11-17,2024-11-17,Paid,30
AP-50512,MicroChip US Inc.,US,Components,USD,64487.11,2024-10-01,2024-10-31,2024-10-31,2024-10-31,Paid,30
AP-50513,MicroChip US Inc.,US,Components,USD,247183.27,2024-11-05,2024-12-05,2024-12-03,2024-12-03,Paid,30
AP-50514,MicroChip US Inc.,US,Components,USD,73355.86,2024-11-04,2024-12-04,2024-12-09,2024-12-09,Paid,30
AP-50515,MicroChip US Inc.,US,Components,USD,63566.65,2024-11-24,2024-12-24,2024-12-31,2024-12-31,Paid,30
AP-50516,MicroChip US Inc.,US,Components,USD,62595.58,2024-11-03,2024-12-03,2024-12-03,2024-12-03,Paid,30
AP-50517,MicroChip US Inc.,US,Components,USD,112167.41,2024-11-13,2024-12-13,2024-12-13,2024-12-13,Paid,30
AP-50518,MicroChip US Inc.,US,Components,USD,63835.69,2024-12-21,2025-01-20,2025-01-23,2025-01-23,Paid,30
AP-50519,MicroChip US Inc.,US,Components,USD,148148.68,2024-12-24,2025-01-23,2025-01-24,2025-01-24,Paid,30
AP-50520,MicroChip US Inc.,US,Components,USD,335588.97,2024-12-09,2025-01-08,2025-01-08,2025-01-08,Paid,30
AP-50521,MicroChip US Inc.,US,Components,USD,54966.14,2025-01-22,2025-02-21,2025-02-22,2025-02-22,Paid,30
AP-50522,MicroChip US Inc.,US,Components,USD,31868.74,2025-01-18,2025-02-17,2025-02-17,2025-02-17,Paid,30
AP-50523,MicroChip US Inc.,US,Components,USD,10863.46,2025-01-21,2025-02-20,2025-02-20,2025-02-20,Paid,30
AP-50524,MicroChip US Inc.,US,Components,USD,26707.79,2025-01-14,2025-02-13,2025-02-18,2025-02-18,Paid,30
AP-50525,MicroChip US Inc.,US,Components,USD,33990.79,2025-01-10,2025-02-09,2025-02-11,2025-02-11,Paid,30
AP-50526,MicroChip US Inc.,US,Components,USD,201440.71,2025-01-08,2025-02-07,2025-02-12,2025-02-12,Paid,30
AP-50527,MicroChip US Inc.,US,Components,USD,64632.51,2025-01-10,2025-02-09,2025-02-12,2025-02-12,Paid,30
AP-50528,MicroChip US Inc.,US,Components,USD,64844.86,2025-01-15,2025-02-14,2025-02-18,2025-02-18,Paid,30
AP-50529,MicroChip US Inc.,US,Components,USD,40043.3,2025-02-02,2025-03-04,2025-03-04,2025-03-04,Paid,30
AP-50530,MicroChip US Inc.,US,Components,USD,33745.98,2025-02-20,2025-03-22,2025-03-25,2025-03-25,Paid,30
AP-50531,MicroChip US Inc.,US,Components,USD,88565.78,2025-02-13,2025-03-15,2025-03-19,2025-03-19,Paid,30
AP-50532,MicroChip US Inc.,US,Components,USD,80802.27,2025-02-13,2025-03-15,2025-03-12,2025-03-12,Paid,30
AP-50533,MicroChip US Inc.,US,Components,USD,192684.1,2025-02-12,2025-03-14,2025-03-11,2025-03-11,Paid,30
AP-50534,MicroChip US Inc.,US,Components,USD,65232.68,2025-02-08,2025-03-10,2025-03-10,2025-03-10,Paid,30
AP-50535,MicroChip US Inc.,US,Components,USD,15972.09,2025-03-07,2025-04-06,2025-04-11,2025-04-11,Paid,30
AP-50536,MicroChip US Inc.,US,Components,USD,116930.2,2025-03-05,2025-04-04,2025-04-07,2025-04-07,Paid,30
AP-50537,MicroChip US Inc.,US,Components,USD,8796.07,2025-03-16,2025-04-15,2025-04-11,2025-04-11,Paid,30
AP-50538,MicroChip US Inc.,US,Components,USD,92721.02,2025-03-23,2025-04-22,2025-04-26,2025-04-26,Paid,30
AP-50539,MicroChip US Inc.,US,Components,USD,39813.93,2025-03-12,2025-04-11,2025-04-16,2025-04-16,Paid,30
AP-50540,MicroChip US Inc.,US,Components,USD,97786.63,2025-03-16,2025-04-15,2025-04-16,2025-04-16,Paid,30
AP-50541,MicroChip US Inc.,US,Components,USD,103415.08,2025-03-11,2025-04-10,2025-04-09,2025-04-09,Paid,30
AP-50542,MicroChip US Inc.,US,Components,USD,44099.29,2025-03-24,2025-04-23,2025-04-27,2025-04-27,Paid,30
AP-50543,MicroChip US Inc.,US,Components,USD,100227.92,2025-04-04,2025-05-04,2025-05-04,2025-05-04,Paid,30
AP-50544,MicroChip US Inc.,US,Components,USD,105806.04,2025-04-18,2025-05-18,2025-05-20,2025-05-20,Paid,30
AP-50545,MicroChip US Inc.,US,Components,USD,79980.48,2025-04-16,2025-05-16,2025-05-18,2025-05-18,Paid,30
AP-50546,MicroChip US Inc.,US,Components,USD,26357.76,2025-04-20,2025-05-20,2025-05-20,2025-05-20,Paid,30
AP-50547,MicroChip US Inc.,US,Components,USD,24430.9,2025-04-04,2025-05-04,2025-05-05,2025-05-05,Paid,30
AP-50548,MicroChip US Inc.,US,Components,USD,206767.84,2025-04-11,2025-05-11,2025-05-11,2025-05-11,Paid,30
AP-50549,MicroChip US Inc.,US,Components,USD,46505.13,2025-05-07,2025-06-06,2025-06-06,2025-06-06,Paid,30
AP-50550,MicroChip US Inc.,US,Components,USD,283839.99,2025-05-07,2025-06-06,2025-06-09,2025-06-09,Paid,30
AP-50551,MicroChip US Inc.,US,Components,USD,110722.22,2025-05-12,2025-06-11,2025-06-10,2025-06-10,Paid,30
AP-50552,MicroChip US Inc.,US,Components,USD,123863.42,2025-05-08,2025-06-07,2025-06-10,2025-06-10,Paid,30
AP-50553,MicroChip US Inc.,US,Components,USD,44490.29,2025-06-11,2025-07-11,2025-07-13,2025-07-13,Paid,30
AP-50554,MicroChip US Inc.,US,Components,USD,24070.23,2025-06-02,2025-07-02,2025-07-02,2025-07-02,Paid,30
AP-50555,MicroChip US Inc.,US,Components,USD,135561.24,2025-06-16,2025-07-16,2025-07-21,2025-07-21,Paid,30
AP-50556,MicroChip US Inc.,US,Components,USD,10976.39,2025-06-16,2025-07-16,2025-07-15,2025-07-15,Paid,30
AP-50557,MicroChip US Inc.,US,Components,USD,256883.57,2025-06-05,2025-07-05,2025-07-05,2025-07-05,Paid,30
AP-50558,MicroChip US Inc.,US,Components,USD,34726.35,2025-06-08,2025-07-08,2025-07-10,2025-07-10,Paid,30
AP-50559,MicroChip US Inc.,US,Components,USD,51867.52,2025-06-10,2025-07-10,2025-07-15,2025-07-15,Paid,30
AP-50560,MicroChip US Inc.,US,Components,USD,20787.19,2025-06-23,2025-07-23,2025-07-26,2025-07-26,Paid,30
AP-50561,MicroChip US Inc.,US,Components,USD,30347.43,2025-07-16,2025-08-15,2025-08-19,2025-08-19,Paid,30
AP-50562,MicroChip US Inc.,US,Components,USD,18510.04,2025-07-26,2025-08-25,2025-08-29,2025-08-29,Paid,30
AP-50563,MicroChip US Inc.,US,Components,USD,73801.84,2025-07-22,2025-08-21,2025-08-23,2025-08-23,Paid,30
AP-50564,MicroChip US Inc.,US,Components,USD,156732.2,2025-07-27,2025-08-26,2025-08-30,2025-08-30,Paid,30
AP-50565,MicroChip US Inc.,US,Components,USD,20277.92,2025-07-07,2025-08-06,2025-08-07,2025-08-07,Paid,30
AP-50566,MicroChip US Inc.,US,Components,USD,85954.69,2025-07-03,2025-08-02,2025-08-05,2025-08-05,Paid,30
AP-50567,MicroChip US Inc.,US,Components,USD,147229.14,2025-07-13,2025-08-12,2025-08-13,2025-08-13,Paid,30
AP-50568,MicroChip US Inc.,US,Components,USD,49795.54,2025-07-02,2025-08-01,2025-08-02,2025-08-02,Paid,30
AP-50569,MicroChip US Inc.,US,Components,USD,107156.3,2025-08-27,2025-09-26,2025-09-28,2025-09-28,Paid,30
AP-50570,MicroChip US Inc.,US,Components,USD,23203.57,2025-08-09,2025-09-08,2025-09-14,2025-09-14,Paid,30
AP-50571,MicroChip US Inc.,US,Components,USD,95095.01,2025-08-23,2025-09-22,2025-09-20,2025-09-20,Paid,30
AP-50572,MicroChip US Inc.,US,Components,USD,12328.38,2025-08-11,2025-09-10,2025-09-08,2025-09-08,Paid,30
AP-50573,MicroChip US Inc.,US,Components,USD,186394.6,2025-08-09,2025-09-08,2025-09-10,2025-09-10,Paid,30
AP-50574,MicroChip US Inc.,US,Components,USD,23813.0,2025-08-07,2025-09-06,2025-09-10,2025-09-10,Paid,30
AP-50575,MicroChip US Inc.,US,Components,USD,99748.02,2025-09-01,2025-10-01,2025-10-05,2025-10-05,Paid,30
AP-50576,MicroChip US Inc.,US,Components,USD,281955.93,2025-09-13,2025-10-13,2025-10-13,2025-10-13,Paid,30
AP-50577,MicroChip US Inc.,US,Components,USD,175187.72,2025-09-22,2025-10-22,2025-10-24,2025-10-24,Paid,30
AP-50578,MicroChip US Inc.,US,Components,USD,246925.79,2025-10-21,2025-11-20,2025-11-20,2025-11-20,Paid,30
AP-50579,MicroChip US Inc.,US,Components,USD,117924.21,2025-10-20,2025-11-19,2025-11-17,2025-11-17,Paid,30
AP-50580,MicroChip US Inc.,US,Components,USD,139787.77,2025-10-26,2025-11-25,2025-12-02,2025-12-02,Paid,30
AP-50581,MicroChip US Inc.,US,Components,USD,31628.24,2025-10-24,2025-11-23,2025-11-25,2025-11-25,Paid,30
AP-50582,MicroChip US Inc.,US,Components,USD,76509.11,2025-11-11,2025-12-11,2025-12-11,2025-12-11,Paid,30
AP-50583,MicroChip US Inc.,US,Components,USD,226702.89,2025-11-26,2025-12-26,2025-12-29,2025-12-29,Paid,30
AP-50584,MicroChip US Inc.,US,Components,USD,276042.52,2025-11-03,2025-12-03,2025-12-09,2025-12-09,Paid,30
AP-50585,MicroChip US Inc.,US,Components,USD,62910.43,2025-12-27,2026-01-26,2026-01-30,2026-01-30,Paid,30
AP-50586,MicroChip US Inc.,US,Components,USD,345923.51,2025-12-15,2026-01-14,2026-01-16,2026-01-16,Paid,30
AP-50587,MicroChip US Inc.,US,Components,USD,158307.76,2025-12-18,2026-01-17,2026-01-18,2026-01-18,Paid,30
AP-50588,MicroChip US Inc.,US,Components,USD,52628.46,2026-01-19,2026-02-18,2026-02-19,2026-02-19,Paid,30
AP-50589,MicroChip US Inc.,US,Components,USD,15440.34,2026-01-23,2026-02-22,2026-02-21,2026-02-21,Paid,30
AP-50590,MicroChip US Inc.,US,Components,USD,105019.98,2026-01-21,2026-02-20,2026-02-20,2026-02-20,Paid,30
AP-50591,MicroChip US Inc.,US,Components,USD,176866.96,2026-01-26,2026-02-25,2026-03-03,2026-03-03,Paid,30
AP-50592,MicroChip US Inc.,US,Components,USD,23940.54,2026-01-01,2026-01-31,2026-01-31,2026-01-31,Paid,30
AP-50593,MicroChip US Inc.,US,Components,USD,68743.84,2026-01-08,2026-02-07,2026-02-08,2026-02-08,Paid,30
AP-50594,MicroChip US Inc.,US,Components,USD,63877.35,2026-01-10,2026-02-09,2026-02-11,2026-02-11,Paid,30
AP-50595,MicroChip US Inc.,US,Components,USD,84319.8,2026-02-02,2026-03-04,2026-03-03,2026-03-03,Paid,30
AP-50596,MicroChip US Inc.,US,Components,USD,145295.02,2026-02-22,2026-03-24,2026-03-25,2026-03-25,Paid,30
AP-50597,MicroChip US Inc.,US,Components,USD,25038.93,2026-02-04,2026-03-06,2026-03-09,2026-03-09,Paid,30
AP-50598,MicroChip US Inc.,US,Components,USD,52976.81,2026-02-02,2026-03-04,2026-03-03,2026-03-03,Paid,30
AP-50599,MicroChip US Inc.,US,Components,USD,30642.94,2026-02-02,2026-03-04,2026-03-07,2026-03-07,Paid,30
AP-50600,MicroChip US Inc.,US,Components,USD,24484.98,2026-02-21,2026-03-23,2026-03-18,2026-03-18,Paid,30
AP-50601,MicroChip US Inc.,US,Components,USD,104204.45,2026-02-20,2026-03-22,2026-03-25,2026-03-25,Paid,30
AP-50602,MicroChip US Inc.,US,Components,USD,51675.6,2026-02-23,2026-03-25,2026-03-26,2026-03-26,Paid,30
AP-50603,MicroChip US Inc.,US,Components,USD,42403.78,2026-03-07,2026-04-06,2026-04-11,2026-04-11,Paid,30
AP-50604,MicroChip US Inc.,US,Components,USD,134276.55,2026-03-21,2026-04-20,2026-05-01,2026-05-01,Paid,30
AP-50605,MicroChip US Inc.,US,Components,USD,276976.26,2026-03-14,2026-04-13,2026-04-13,2026-04-13,Paid,30
AP-50606,MicroChip US Inc.,US,Components,USD,84036.22,2026-03-28,2026-04-27,2026-04-27,2026-04-27,Paid,30
AP-50607,MicroChip US Inc.,US,Components,USD,124161.19,2026-04-15,2026-05-15,2026-05-16,,Open,30
AP-50608,MicroChip US Inc.,US,Components,USD,46159.15,2026-04-16,2026-05-16,2026-05-17,,Open,30
AP-50609,MicroChip US Inc.,US,Components,USD,187524.12,2026-04-26,2026-05-26,2026-05-26,,Open,30
AP-50610,MicroChip US Inc.,US,Components,USD,173728.08,2026-04-07,2026-05-07,2026-05-10,,Open,30
AP-50611,MicroChip US Inc.,US,Components,USD,30941.81,2026-04-25,2026-05-25,2026-05-22,,Open,30
AP-50612,MicroChip US Inc.,US,Components,USD,38756.14,2026-05-11,2026-06-10,2026-06-10,,Open,30
AP-50613,MicroChip US Inc.,US,Components,USD,144179.34,2026-05-07,2026-06-06,2026-06-09,,Open,30
AP-50614,MicroChip US Inc.,US,Components,USD,14573.73,2026-05-15,2026-06-14,2026-06-18,,Open,30
AP-50615,MicroChip US Inc.,US,Components,USD,181098.17,2026-05-26,2026-06-25,2026-06-29,,Open,30
AP-50616,MicroChip US Inc.,US,Components,USD,163302.54,2026-05-28,2026-06-27,2026-07-04,,Open,30
AP-50617,MicroChip US Inc.,US,Components,USD,42651.64,2026-05-05,2026-06-04,2026-06-12,,Open,30
AP-50618,MicroChip US Inc.,US,Components,USD,110082.37,2026-06-27,2026-07-27,2026-07-25,,Open,30
AP-50619,MicroChip US Inc.,US,Components,USD,97028.79,2026-06-06,2026-07-06,2026-07-05,,Open,30
AP-50620,MicroChip US Inc.,US,Components,USD,42044.52,2026-06-28,2026-07-28,2026-08-01,,Open,30
AP-50621,MicroChip US Inc.,US,Components,USD,146502.66,2026-06-22,2026-07-22,2026-07-25,,Open,30
AP-50622,MicroChip US Inc.,US,Components,USD,98279.13,2026-06-04,2026-07-04,2026-07-10,,Open,30
AP-50623,MicroChip US Inc.,US,Components,USD,72006.8,2026-06-11,2026-07-11,2026-07-13,,Open,30
AP-50624,MicroChip US Inc.,US,Components,USD,33492.69,2026-06-27,2026-07-27,2026-08-02,,Open,30
AP-50625,MicroChip US Inc.,US,Components,USD,123706.43,2026-07-02,2026-08-01,2026-08-07,,Open,30
AP-50626,MicroChip US Inc.,US,Components,USD,108610.05,2026-07-18,2026-08-17,2026-08-19,,Open,30
AP-50627,MicroChip US Inc.,US,Components,USD,179785.67,2026-07-01,2026-07-31,2026-07-31,,Open,30
AP-50628,MicroChip US Inc.,US,Components,USD,147393.18,2026-07-15,2026-08-14,2026-08-18,,Open,30
AP-50629,MicroChip US Inc.,US,Components,USD,43283.38,2026-07-10,2026-08-09,2026-08-08,,Open,30
AP-50630,MicroChip US Inc.,US,Components,USD,58122.4,2026-08-02,2026-09-01,2026-09-01,,Open,30
AP-50631,MicroChip US Inc.,US,Components,USD,115495.03,2026-08-01,2026-08-31,2026-09-05,,Open,30
AP-50632,MicroChip US Inc.,US,Components,USD,105233.17,2026-08-06,2026-09-05,2026-09-09,,Open,30
AP-50633,MicroChip US Inc.,US,Components,USD,82780.58,2026-08-23,2026-09-22,2026-09-25,,Open,30
AP-50634,MicroChip US Inc.,US,Components,USD,101792.85,2026-08-19,2026-09-18,2026-09-26,,Open,30
AP-50635,Logistica Express,IT,Logistics,EUR,21573.55,2024-05-16,2024-06-15,2024-06-14,2024-06-14,Paid,30
AP-50636,Logistica Express,IT,Logistics,EUR,36463.02,2024-05-03,2024-06-02,2024-06-04,2024-06-04,Paid,30
AP-50637,Logistica Express,IT,Logistics,EUR,101427.98,2024-05-18,2024-06-17,2024-06-24,2024-06-24,Paid,30
AP-50638,Logistica Express,IT,Logistics,EUR,14269.03,2024-05-23,2024-06-22,2024-06-27,2024-06-27,Paid,30
AP-50639,Logistica Express,IT,Logistics,EUR,48301.97,2024-06-26,2024-07-26,2024-07-26,2024-07-26,Paid,30
AP-50640,Logistica Express,IT,Logistics,EUR,24655.39,2024-06-03,2024-07-03,2024-07-02,2024-07-02,Paid,30
