txn_id,date,account_iban,currency,amount,category,counterparty,description,status
TX-100064,2025-04-08,FR7630006000011234567890189,EUR,34352.06,Customer Receipts,Atlas Energy Group,Receipt AR-10064,Posted
TX-101314,2025-04-08,FR7630006000011234567890189,EUR,60852.97,Customer Receipts,Indus Logistics,Receipt AR-11629,Posted
TX-103096,2025-04-08,FR7630006000011234567890189,EUR,-8170.24,Supplier Payments,Audit & Co,Payment AP-51498,Posted
TX-101474,2025-04-09,FR7630006000011234567890189,EUR,60719.88,Customer Receipts,Janus Defence,Receipt AR-11824,Posted
TX-100710,2025-04-09,FR7630006000011234567890189,EUR,37297.54,Customer Receipts,Eos Pharma,Receipt AR-10858,Posted
TX-100065,2025-04-09,FR7630006000011234567890189,EUR,124253.99,Customer Receipts,Atlas Energy Group,Receipt AR-10065,Posted
TX-101001,2025-04-09,FR7630006000011234567890189,EUR,13958.25,Customer Receipts,Gaia Renewables,Receipt AR-11227,Posted
TX-101766,2025-04-09,FR7630006000011234567890189,EUR,52316.26,Customer Receipts,Luma Construction,Receipt AR-12197,Posted
TX-102439,2025-04-09,FR7630006000011234567890189,EUR,-93046.11,Supplier Payments,Logistica Express,Payment AP-50689,Posted
TX-102319,2025-04-09,US64SVBKUS6S3300958879,USD,-103415.08,Supplier Payments,MicroChip US Inc.,Payment AP-50541,Posted
TX-102060,2025-04-09,FR7630006000011234567890189,EUR,-59170.41,Supplier Payments,Polymer Industries,Payment AP-50231,Posted
TX-103095,2025-04-09,FR7630006000011234567890189,EUR,-2780.27,Supplier Payments,Audit & Co,Payment AP-51497,Posted
TX-900015,2025-04-10,FR7630006000011234567890189,EUR,-12449.67,FX Hedging,HSBC FX Desk,FX forward premium,Posted
TX-101313,2025-04-10,FR7630006000011234567890189,EUR,49284.96,Customer Receipts,Indus Logistics,Receipt AR-11628,Posted
TX-100708,2025-04-10,FR7630006000011234567890189,EUR,19145.03,Customer Receipts,Eos Pharma,Receipt AR-10856,Posted
TX-102698,2025-04-10,FR7630006000011234567890189,EUR,-21266.07,Supplier Payments,CloudOps SAS,Payment AP-50993,Posted
TX-100210,2025-04-11,FR7630006000011234567890189,EUR,230529.61,Customer Receipts,Borealis Mobility,Receipt AR-10250,Posted
TX-102578,2025-04-11,FR7630006000011234567890189,EUR,-12679.8,Supplier Payments,EnerGrid,Payment AP-50857,Posted
TX-101315,2025-04-11,FR7630006000011234567890189,EUR,117948.18,Customer Receipts,Indus Logistics,Receipt AR-11630,Posted
TX-102958,2025-04-11,FR7630006000011234567890189,EUR,-10129.99,Supplier Payments,Global Insurance Co,Payment AP-51317,Posted
TX-101617,2025-04-11,FR7630006000011234567890189,EUR,7653.37,Customer Receipts,Kepler Robotics,Receipt AR-12006,Posted
TX-102315,2025-04-11,US64SVBKUS6S3300958879,USD,-8796.07,Supplier Payments,MicroChip US Inc.,Payment AP-50537,Posted
TX-102313,2025-04-11,US64SVBKUS6S3300958879,USD,-15972.09,Supplier Payments,MicroChip US Inc.,Payment AP-50535,Posted
TX-103092,2025-04-12,FR7630006000011234567890189,EUR,-2435.61,Supplier Payments,Audit & Co,Payment AP-51494,Posted
TX-101913,2025-04-12,FR7630006000011234567890189,EUR,-95999.82,Supplier Payments,Steelworks Holding,Payment AP-50055,Posted
TX-101149,2025-04-12,FR7630006000011234567890189,EUR,171169.06,Customer Receipts,Helios Public Transit,Receipt AR-11413,Posted
TX-102185,2025-04-12,GB29NWBK60161331926819,GBP,-33857.24,Supplier Payments,Voltage Components Ltd,Payment AP-50384,Posted
TX-101614,2025-04-13,FR7630006000011234567890189,EUR,90663.76,Customer Receipts,Kepler Robotics,Receipt AR-12003,Posted
TX-102811,2025-04-13,FR7630006000011234567890189,EUR,-32586.87,Supplier Payments,Atelier Maintenance,Payment AP-51135,Posted
TX-102697,2025-04-13,FR7630006000011234567890189,EUR,-19501.85,Supplier Payments,CloudOps SAS,Payment AP-50992,Posted
TX-102696,2025-04-13,FR7630006000011234567890189,EUR,-2803.12,Supplier Payments,CloudOps SAS,Payment AP-50991,Posted
TX-100384,2025-04-14,GB29NWBK60161331926819,GBP,116142.22,Customer Receipts,Caledonia Rail,Receipt AR-10464,Posted
TX-100219,2025-04-14,FR7630006000011234567890189,EUR,19920.35,Customer Receipts,Borealis Mobility,Receipt AR-10259,Posted
TX-102059,2025-04-14,FR7630006000011234567890189,EUR,-67946.36,Supplier Payments,Polymer Industries,Payment AP-50230,Posted
TX-100063,2025-04-14,FR7630006000011234567890189,EUR,116935.6,Customer Receipts,Atlas Energy Group,Receipt AR-10063,Posted
TX-101470,2025-04-15,FR7630006000011234567890189,EUR,70573.04,Customer Receipts,Janus Defence,Receipt AR-11820,Posted
TX-103098,2025-04-15,FR7630006000011234567890189,EUR,-6414.25,Supplier Payments,Audit & Co,Payment AP-51500,Posted
TX-103099,2025-04-15,FR7630006000011234567890189,EUR,-8954.74,Supplier Payments,Audit & Co,Payment AP-51501,Posted
TX-700076,2025-04-15,FR7630006000011234567890189,EUR,-125000.0,Debt Service,Bond Trustee,Senior notes coupon + amortization,Posted
TX-101618,2025-04-15,FR7630006000011234567890189,EUR,14263.29,Customer Receipts,Kepler Robotics,Receipt AR-12007,Posted
TX-101613,2025-04-16,FR7630006000011234567890189,EUR,28297.0,Customer Receipts,Kepler Robotics,Receipt AR-12002,Posted
TX-102318,2025-04-16,US64SVBKUS6S3300958879,USD,-97786.63,Supplier Payments,MicroChip US Inc.,Payment AP-50540,Posted
TX-103097,2025-04-16,FR7630006000011234567890189,EUR,-12240.94,Supplier Payments,Audit & Co,Payment AP-51499,Posted
TX-101910,2025-04-16,FR7630006000011234567890189,EUR,-74487.85,Supplier Payments,Steelworks Holding,Payment AP-50052,Posted
TX-102317,2025-04-16,US64SVBKUS6S3300958879,USD,-39813.93,Supplier Payments,MicroChip US Inc.,Payment AP-50539,Posted
TX-101615,2025-04-17,FR7630006000011234567890189,EUR,28741.52,Customer Receipts,Kepler Robotics,Receipt AR-12004,Posted
TX-102441,2025-04-17,FR7630006000011234567890189,EUR,-44820.83,Supplier Payments,Logistica Express,Payment AP-50691,Posted
TX-100223,2025-04-17,FR7630006000011234567890189,EUR,37224.28,Customer Receipts,Borealis Mobility,Receipt AR-10263,Posted
TX-102576,2025-04-17,FR7630006000011234567890189,EUR,-13048.33,Supplier Payments,EnerGrid,Payment AP-50855,Posted
TX-101767,2025-04-17,FR7630006000011234567890189,EUR,13092.94,Customer Receipts,Luma Construction,Receipt AR-12198,Posted
TX-100707,2025-04-17,FR7630006000011234567890189,EUR,2400.83,Customer Receipts,Eos Pharma,Receipt AR-10855,Posted
TX-100218,2025-04-18,FR7630006000011234567890189,EUR,67615.02,Customer Receipts,Borealis Mobility,Receipt AR-10258,Posted
TX-101764,2025-04-18,FR7630006000011234567890189,EUR,8810.33,Customer Receipts,Luma Construction,Receipt AR-12195,Posted
TX-102058,2025-04-19,FR7630006000011234567890189,EUR,-15533.98,Supplier Payments,Polymer Industries,Payment AP-50229,Posted
TX-102577,2025-04-19,FR7630006000011234567890189,EUR,-14297.82,Supplier Payments,EnerGrid,Payment AP-50856,Posted
TX-102817,2025-04-19,FR7630006000011234567890189,EUR,-58365.46,Supplier Payments,Atelier Maintenance,Payment AP-51141,Posted
TX-101003,2025-04-19,FR7630006000011234567890189,EUR,23427.22,Customer Receipts,Gaia Renewables,Receipt AR-11229,Posted
TX-100382,2025-04-19,GB29NWBK60161331926819,GBP,74724.64,Customer Receipts,Caledonia Rail,Receipt AR-10462,Posted
TX-101146,2025-04-19,FR7630006000011234567890189,EUR,148599.79,Customer Receipts,Helios Public Transit,Receipt AR-11410,Posted
TX-700066,2025-04-20,FR7630006000011234567890366,EUR,-357506.67,VAT,DGFiP,VAT 2025-03,Posted
TX-102960,2025-04-20,FR7630006000011234567890189,EUR,-9362.63,Supplier Payments,Global Insurance Co,Payment AP-51319,Posted
TX-100709,2025-04-20,FR7630006000011234567890189,EUR,55553.04,Customer Receipts,Eos Pharma,Receipt AR-10857,Posted
TX-102574,2025-04-20,FR7630006000011234567890189,EUR,-6767.94,Supplier Payments,EnerGrid,Payment AP-50853,Posted
TX-101473,2025-04-20,FR7630006000011234567890189,EUR,73088.63,Customer Receipts,Janus Defence,Receipt AR-11823,Posted
TX-101471,2025-04-20,FR7630006000011234567890189,EUR,43611.91,Customer Receipts,Janus Defence,Receipt AR-11821,Posted
TX-101467,2025-04-20,FR7630006000011234567890189,EUR,40209.85,Customer Receipts,Janus Defence,Receipt AR-11817,Posted
TX-100067,2025-04-20,FR7630006000011234567890189,EUR,96872.8,Customer Receipts,Atlas Energy Group,Receipt AR-10067,Posted
TX-101769,2025-04-21,FR7630006000011234567890189,EUR,16868.63,Customer Receipts,Luma Construction,Receipt AR-12200,Posted
TX-102067,2025-04-22,FR7630006000011234567890189,EUR,-46483.59,Supplier Payments,Polymer Industries,Payment AP-50238,Posted
TX-100226,2025-04-22,FR7630006000011234567890189,EUR,185203.89,Customer Receipts,Borealis Mobility,Receipt AR-10266,Posted
TX-100848,2025-04-22,FR7630006000011234567890189,EUR,56919.1,Customer Receipts,Forge Manufacturing,Receipt AR-11034,Posted
TX-102063,2025-04-22,FR7630006000011234567890189,EUR,-74857.51,Supplier Payments,Polymer Industries,Payment AP-50234,Posted
TX-101147,2025-04-23,FR7630006000011234567890189,EUR,72901.12,Customer Receipts,Helios Public Transit,Receipt AR-11411,Posted
TX-102702,2025-04-23,FR7630006000011234567890189,EUR,-4128.43,Supplier Payments,CloudOps SAS,Payment AP-50997,Posted
TX-100383,2025-04-23,GB29NWBK60161331926819,GBP,99762.85,Customer Receipts,Caledonia Rail,Receipt AR-10463,Posted
TX-100541,2025-04-23,US64SVBKUS6S3300958879,USD,50686.4,Customer Receipts,Delphi Aerospace,Receipt AR-10654,Posted
TX-101623,2025-04-24,FR7630006000011234567890189,EUR,34372.02,Customer Receipts,Kepler Robotics,Receipt AR-12012,Posted
TX-100704,2025-04-24,FR7630006000011234567890189,EUR,44632.39,Customer Receipts,Eos Pharma,Receipt AR-10852,Posted
TX-102701,2025-04-24,FR7630006000011234567890189,EUR,-12557.54,Supplier Payments,CloudOps SAS,Payment AP-50996,Posted
TX-100225,2025-04-24,FR7630006000011234567890189,EUR,32624.54,Customer Receipts,Borealis Mobility,Receipt AR-10265,Posted
TX-102187,2025-04-24,GB29NWBK60161331926819,GBP,-94888.06,Supplier Payments,Voltage Components Ltd,Payment AP-50386,Posted
TX-100849,2025-04-24,FR7630006000011234567890189,EUR,150307.72,Customer Receipts,Forge Manufacturing,Receipt AR-11035,Posted
TX-101151,2025-04-24,FR7630006000011234567890189,EUR,234747.58,Customer Receipts,Helios Public Transit,Receipt AR-11415,Posted
TX-103100,2025-04-25,FR7630006000011234567890189,EUR,-12082.03,Supplier Payments,Audit & Co,Payment AP-51502,Posted
TX-100537,2025-04-25,US64SVBKUS6S3300958879,USD,179097.26,Customer Receipts,Delphi Aerospace,Receipt AR-10650,Posted
TX-101918,2025-04-25,FR7630006000011234567890189,EUR,-98102.06,Supplier Payments,Steelworks Holding,Payment AP-50060,Posted
TX-102815,2025-04-25,FR7630006000011234567890189,EUR,-29587.61,Supplier Payments,Atelier Maintenance,Payment AP-51139,Posted
TX-101763,2025-04-26,FR7630006000011234567890189,EUR,9865.97,Customer Receipts,Luma Construction,Receipt AR-12194,Posted
TX-102959,2025-04-26,FR7630006000011234567890189,EUR,-17237.35,Supplier Payments,Global Insurance Co,Payment AP-51318,Posted
TX-101772,2025-04-26,FR7630006000011234567890189,EUR,6622.12,Customer Receipts,Luma Construction,Receipt AR-12203,Posted
TX-101774,2025-04-26,FR7630006000011234567890189,EUR,9087.88,Customer Receipts,Luma Construction,Receipt AR-12205,Posted
TX-102700,2025-04-26,FR7630006000011234567890189,EUR,-6480.83,Supplier Payments,CloudOps SAS,Payment AP-50995,Posted
TX-101914,2025-04-26,FR7630006000011234567890189,EUR,-134100.09,Supplier Payments,Steelworks Holding,Payment AP-50056,Posted
TX-100224,2025-04-26,FR7630006000011234567890189,EUR,66025.53,Customer Receipts,Borealis Mobility,Receipt AR-10264,Posted
TX-102316,2025-04-26,US64SVBKUS6S3300958879,USD,-92721.02,Supplier Payments,MicroChip US Inc.,Payment AP-50538,Posted
TX-102320,2025-04-27,US64SVBKUS6S3300958879,USD,-44099.29,Supplier Payments,MicroChip US Inc.,Payment AP-50542,Posted
TX-101475,2025-04-27,FR7630006000011234567890189,EUR,126806.67,Customer Receipts,Janus Defence,Receipt AR-11825,Posted
TX-101472,2025-04-27,FR7630006000011234567890189,EUR,279982.9,Customer Receipts,Janus Defence,Receipt AR-11822,Posted
TX-100706,2025-04-27,FR7630006000011234567890189,EUR,16756.36,Customer Receipts,Eos Pharma,Receipt AR-10854,Posted
TX-101916,2025-04-28,FR7630006000011234567890189,EUR,-62177.63,Supplier Payments,Steelworks Holding,Payment AP-50058,Posted
TX-102186,2025-04-28,GB29NWBK60161331926819,GBP,-75701.08,Supplier Payments,Voltage Components Ltd,Payment AP-50385,Posted
TX-900032,2025-04-28,FR7630006000011234567890366,EUR,215400.0,Tax Refund,DGFiP,CIR tax credit refund FY2024,Posted
TX-101468,2025-04-28,FR7630006000011234567890189,EUR,28241.3,Customer Receipts,Janus Defence,Receipt AR-11818,Posted
TX-100222,2025-04-28,FR7630006000011234567890189,EUR,72949.45,Customer Receipts,Borealis Mobility,Receipt AR-10262,Posted
TX-100068,2025-04-28,FR7630006000011234567890189,EUR,189115.21,Customer Receipts,Atlas Energy Group,Receipt AR-10068,Posted
TX-101619,2025-04-28,FR7630006000011234567890189,EUR,56823.28,Customer Receipts,Kepler Robotics,Receipt AR-12008,Posted
TX-100703,2025-04-29,FR7630006000011234567890189,EUR,60811.94,Customer Receipts,Eos Pharma,Receipt AR-10851,Posted
TX-101312,2025-04-29,FR7630006000011234567890189,EUR,13606.64,Customer Receipts,Indus Logistics,Receipt AR-11627,Posted
TX-100069,2025-04-30,FR7630006000011234567890189,EUR,62326.96,Customer Receipts,Atlas Energy Group,Receipt AR-10069,Posted
TX-101919,2025-04-30,FR7630006000011234567890189,EUR,-233122.62,Supplier Payments,Steelworks Holding,Payment AP-50061,Posted
TX-700077,2025-04-30,FR7630006000011234567890189,EUR,-6488.45,Bank Fees,BNP Paribas,Banking fees 2025-04,Posted
TX-700072,2025-04-30,FR7630006000011234567890245,EUR,-1931400.0,Payroll,Employees,Monthly payroll 2025-04,Posted
TX-103103,2025-04-30,FR7630006000011234567890189,EUR,-6890.34,Supplier Payments,Audit & Co,Payment AP-51505,Posted
TX-101770,2025-04-30,FR7630006000011234567890189,EUR,22991.03,Customer Receipts,Luma Construction,Receipt AR-12201,Posted
TX-101148,2025-05-01,FR7630006000011234567890189,EUR,3664.43,Customer Receipts,Helios Public Transit,Receipt AR-11412,Posted
TX-101775,2025-05-01,FR7630006000011234567890189,EUR,10493.15,Customer Receipts,Luma Construction,Receipt AR-12206,Posted
TX-700081,2025-05-01,FR7630006000011234567890189,EUR,-185000.0,Rent,SCI Helios Properties,Office & plant rent 2025-05,Posted
TX-101620,2025-05-01,FR7630006000011234567890189,EUR,46366.65,Customer Receipts,Kepler Robotics,Receipt AR-12009,Posted
TX-101006,2025-05-02,FR7630006000011234567890189,EUR,95950.16,Customer Receipts,Gaia Renewables,Receipt AR-11232,Posted
TX-102704,2025-05-03,FR7630006000011234567890189,EUR,-22114.31,Supplier Payments,CloudOps SAS,Payment AP-50999,Posted
TX-100391,2025-05-03,GB29NWBK60161331926819,GBP,17015.6,Customer Receipts,Caledonia Rail,Receipt AR-10471,Posted
TX-102066,2025-05-03,FR7630006000011234567890189,EUR,-25482.92,Supplier Payments,Polymer Industries,Payment AP-50237,Posted
TX-102321,2025-05-04,US64SVBKUS6S3300958879,USD,-100227.92,Supplier Payments,MicroChip US Inc.,Payment AP-50543,Posted
TX-100851,2025-05-04,FR7630006000011234567890189,EUR,192321.74,Customer Receipts,Forge Manufacturing,Receipt AR-11037,Posted
TX-100715,2025-05-04,FR7630006000011234567890189,EUR,121545.13,Customer Receipts,Eos Pharma,Receipt AR-10863,Posted
TX-100536,2025-05-04,US64SVBKUS6S3300958879,USD,265939.15,Customer Receipts,Delphi Aerospace,Receipt AR-10649,Posted
TX-101773,2025-05-04,FR7630006000011234567890189,EUR,3872.09,Customer Receipts,Luma Construction,Receipt AR-12204,Posted
TX-102065,2025-05-04,FR7630006000011234567890189,EUR,-115267.13,Supplier Payments,Polymer Industries,Payment AP-50236,Posted
TX-101155,2025-05-04,FR7630006000011234567890189,EUR,78952.44,Customer Receipts,Helios Public Transit,Receipt AR-11419,Posted
TX-100220,2025-05-04,FR7630006000011234567890189,EUR,66362.24,Customer Receipts,Borealis Mobility,Receipt AR-10260,Posted
TX-101480,2025-05-05,FR7630006000011234567890189,EUR,75384.0,Customer Receipts,Janus Defence,Receipt AR-11830,Posted
TX-100389,2025-05-05,GB29NWBK60161331926819,GBP,5885.9,Customer Receipts,Caledonia Rail,Receipt AR-10469,Posted
TX-102442,2025-05-05,FR7630006000011234567890189,EUR,-47117.88,Supplier Payments,Logistica Express,Payment AP-50692,Posted
TX-700073,2025-05-05,FR7630006000011234567890366,EUR,-811188.0,Social Charges,URSSAF,Social charges 2025-04,Posted
TX-102325,2025-05-05,US64SVBKUS6S3300958879,USD,-24430.9,Supplier Payments,MicroChip US Inc.,Payment AP-50547,Posted
TX-102963,2025-05-06,FR7630006000011234567890189,EUR,-5113.84,Supplier Payments,Global Insurance Co,Payment AP-51322,Posted
TX-102581,2025-05-06,FR7630006000011234567890189,EUR,-22443.91,Supplier Payments,EnerGrid,Payment AP-50860,Posted
TX-100850,2025-05-06,FR7630006000011234567890189,EUR,124690.67,Customer Receipts,Forge Manufacturing,Receipt AR-11036,Posted
TX-101476,2025-05-06,FR7630006000011234567890189,EUR,40619.26,Customer Receipts,Janus Defence,Receipt AR-11826,Posted
TX-100072,2025-05-06,FR7630006000011234567890189,EUR,176155.4,Customer Receipts,Atlas Energy Group,Receipt AR-10072,Posted
TX-102966,2025-05-06,FR7630006000011234567890189,EUR,-7640.26,Supplier Payments,Global Insurance Co,Payment AP-51325,Posted
TX-100712,2025-05-07,FR7630006000011234567890189,EUR,24565.92,Customer Receipts,Eos Pharma,Receipt AR-10860,Posted
TX-100070,2025-05-07,FR7630006000011234567890189,EUR,98843.22,Customer Receipts,Atlas Energy Group,Receipt AR-10070,Posted
TX-100539,2025-05-07,US64SVBKUS6S3300958879,USD,94869.97,Customer Receipts,Delphi Aerospace,Receipt AR-10652,Posted
TX-100390,2025-05-07,GB29NWBK60161331926819,GBP,22853.29,Customer Receipts,Caledonia Rail,Receipt AR-10470,Posted
TX-102061,2025-05-07,FR7630006000011234567890189,EUR,-24253.43,Supplier Payments,Polymer Industries,Payment AP-50232,Posted
TX-101153,2025-05-07,FR7630006000011234567890189,EUR,905.94,Customer Receipts,Helios Public Transit,Receipt AR-11417,Posted
TX-100388,2025-05-07,GB29NWBK60161331926819,GBP,73164.21,Customer Receipts,Caledonia Rail,Receipt AR-10468,Posted
TX-102190,2025-05-07,GB29NWBK60161331926819,GBP,-11360.47,Supplier Payments,Voltage Components Ltd,Payment AP-50389,Posted
TX-100711,2025-05-07,FR7630006000011234567890189,EUR,66259.17,Customer Receipts,Eos Pharma,Receipt AR-10859,Posted
TX-101622,2025-05-07,FR7630006000011234567890189,EUR,7789.65,Customer Receipts,Kepler Robotics,Receipt AR-12011,Posted
TX-101002,2025-05-08,FR7630006000011234567890189,EUR,72903.72,Customer Receipts,Gaia Renewables,Receipt AR-11228,Posted
TX-102444,2025-05-08,FR7630006000011234567890189,EUR,-7944.45,Supplier Payments,Logistica Express,Payment AP-50694,Posted
TX-100073,2025-05-08,FR7630006000011234567890189,EUR,112885.04,Customer Receipts,Atlas Energy Group,Receipt AR-10073,Posted
TX-102064,2025-05-08,FR7630006000011234567890189,EUR,-30355.03,Supplier Payments,Polymer Industries,Payment AP-50235,Posted
TX-100714,2025-05-08,FR7630006000011234567890189,EUR,10320.67,Customer Receipts,Eos Pharma,Receipt AR-10862,Posted
TX-101915,2025-05-09,FR7630006000011234567890189,EUR,-109447.39,Supplier Payments,Steelworks Holding,Payment AP-50057,Posted
TX-100538,2025-05-09,US64SVBKUS6S3300958879,USD,307686.88,Customer Receipts,Delphi Aerospace,Receipt AR-10651,Posted
TX-101157,2025-05-09,FR7630006000011234567890189,EUR,47563.41,Customer Receipts,Helios Public Transit,Receipt AR-11421,Posted
TX-100540,2025-05-09,US64SVBKUS6S3300958879,USD,124080.64,Customer Receipts,Delphi Aerospace,Receipt AR-10653,Posted
TX-102189,2025-05-09,GB29NWBK60161331926819,GBP,-141361.14,Supplier Payments,Voltage Components Ltd,Payment AP-50388,Posted
TX-102188,2025-05-10,GB29NWBK60161331926819,GBP,-61183.62,Supplier Payments,Voltage Components Ltd,Payment AP-50387,Posted
TX-101004,2025-05-10,FR7630006000011234567890189,EUR,66984.29,Customer Receipts,Gaia Renewables,Receipt AR-11230,Posted
TX-100856,2025-05-10,FR7630006000011234567890189,EUR,89068.22,Customer Receipts,Forge Manufacturing,Receipt AR-11042,Posted
TX-102445,2025-05-10,FR7630006000011234567890189,EUR,-15309.81,Supplier Payments,Logistica Express,Payment AP-50695,Posted
TX-900016,2025-05-10,FR7630006000011234567890189,EUR,-13076.6,FX Hedging,HSBC FX Desk,FX forward premium,Posted
TX-100852,2025-05-10,FR7630006000011234567890189,EUR,61427.2,Customer Receipts,Forge Manufacturing,Receipt AR-11038,Posted
TX-102062,2025-05-10,FR7630006000011234567890189,EUR,-64131.87,Supplier Payments,Polymer Industries,Payment AP-50233,Posted
TX-102326,2025-05-11,US64SVBKUS6S3300958879,USD,-206767.84,Supplier Payments,MicroChip US Inc.,Payment AP-50548,Posted
TX-103101,2025-05-11,FR7630006000011234567890189,EUR,-5649.85,Supplier Payments,Audit & Co,Payment AP-51503,Posted
TX-101621,2025-05-11,FR7630006000011234567890189,EUR,156764.33,Customer Receipts,Kepler Robotics,Receipt AR-12010,Posted
TX-103102,2025-05-11,FR7630006000011234567890189,EUR,-8113.82,Supplier Payments,Audit & Co,Payment AP-51504,Posted
TX-101771,2025-05-12,FR7630006000011234567890189,EUR,17524.98,Customer Receipts,Luma Construction,Receipt AR-12202,Posted
TX-102446,2025-05-12,FR7630006000011234567890189,EUR,-27960.63,Supplier Payments,Logistica Express,Payment AP-50696,Posted
TX-102961,2025-05-12,FR7630006000011234567890189,EUR,-3153.12,Supplier Payments,Global Insurance Co,Payment AP-51320,Posted
TX-101479,2025-05-13,FR7630006000011234567890189,EUR,184027.1,Customer Receipts,Janus Defence,Receipt AR-11829,Posted
TX-101011,2025-05-13,FR7630006000011234567890189,EUR,57811.82,Customer Receipts,Gaia Renewables,Receipt AR-11237,Posted
TX-102816,2025-05-13,FR7630006000011234567890189,EUR,-7254.81,Supplier Payments,Atelier Maintenance,Payment AP-51140,Posted
TX-101318,2025-05-13,FR7630006000011234567890189,EUR,44031.12,Customer Receipts,Indus Logistics,Receipt AR-11633,Posted
TX-100548,2025-05-13,US64SVBKUS6S3300958879,USD,88308.63,Customer Receipts,Delphi Aerospace,Receipt AR-10661,Posted
TX-101005,2025-05-14,FR7630006000011234567890189,EUR,62991.61,Customer Receipts,Gaia Renewables,Receipt AR-11231,Posted
TX-101154,2025-05-14,FR7630006000011234567890189,EUR,77638.27,Customer Receipts,Helios Public Transit,Receipt AR-11418,Posted
TX-700082,2025-05-15,FR7630006000011234567890189,EUR,-125000.0,Debt Service,Bond Trustee,Senior notes coupon + amortization,Posted
TX-100230,2025-05-15,FR7630006000011234567890189,EUR,71932.44,Customer Receipts,Borealis Mobility,Receipt AR-10270,Posted
TX-100547,2025-05-16,US64SVBKUS6S3300958879,USD,93947.48,Customer Receipts,Delphi Aerospace,Receipt AR-10660,Posted
TX-101152,2025-05-16,FR7630006000011234567890189,EUR,183756.72,Customer Receipts,Helios Public Transit,Receipt AR-11416,Posted
TX-100386,2025-05-16,GB29NWBK60161331926819,GBP,44449.7,Customer Receipts,Caledonia Rail,Receipt AR-10466,Posted
TX-101917,2025-05-17,FR7630006000011234567890189,EUR,-84625.65,Supplier Payments,Steelworks Holding,Payment AP-50059,Posted
TX-101158,2025-05-17,FR7630006000011234567890189,EUR,87512.61,Customer Receipts,Helios Public Transit,Receipt AR-11422,Posted
TX-100713,2025-05-17,FR7630006000011234567890189,EUR,61926.35,Customer Receipts,Eos Pharma,Receipt AR-10861,Posted
TX-102818,2025-05-17,FR7630006000011234567890189,EUR,-46466.57,Supplier Payments,Atelier Maintenance,Payment AP-51142,Posted
TX-101768,2025-05-18,FR7630006000011234567890189,EUR,17023.27,Customer Receipts,Luma Construction,Receipt AR-12199,Posted
TX-102705,2025-05-18,FR7630006000011234567890189,EUR,-37817.8,Supplier Payments,CloudOps SAS,Payment AP-51000,Posted
TX-102323,2025-05-18,US64SVBKUS6S3300958879,USD,-79980.48,Supplier Payments,MicroChip US Inc.,Payment AP-50545,Posted
TX-102703,2025-05-18,FR7630006000011234567890189,EUR,-15563.86,Supplier Payments,CloudOps SAS,Payment AP-50998,Posted
TX-100227,2025-05-18,FR7630006000011234567890189,EUR,99531.08,Customer Receipts,Borealis Mobility,Receipt AR-10267,Posted
TX-101321,2025-05-19,FR7630006000011234567890189,EUR,53299.14,Customer Receipts,Indus Logistics,Receipt AR-11636,Posted
TX-100853,2025-05-19,FR7630006000011234567890189,EUR,43974.23,Customer Receipts,Forge Manufacturing,Receipt AR-11039,Posted
TX-101159,2025-05-19,FR7630006000011234567890189,EUR,35255.74,Customer Receipts,Helios Public Transit,Receipt AR-11423,Posted
TX-700084,2025-05-19,FR7630006000011234567890189,EUR,-226862.18,Capex,Various Equipment Vendors,Plant capex,Posted
TX-100229,2025-05-19,FR7630006000011234567890189,EUR,94766.71,Customer Receipts,Borealis Mobility,Receipt AR-10269,Posted
TX-100387,2025-05-19,GB29NWBK60161331926819,GBP,144521.02,Customer Receipts,Caledonia Rail,Receipt AR-10467,Posted
TX-100542,2025-05-19,US64SVBKUS6S3300958879,USD,94457.3,Customer Receipts,Delphi Aerospace,Receipt AR-10655,Posted
TX-102965,2025-05-20,FR7630006000011234567890189,EUR,-9426.7,Supplier Payments,Global Insurance Co,Payment AP-51324,Posted
TX-100077,2025-05-20,FR7630006000011234567890189,EUR,456255.19,Customer Receipts,Atlas Energy Group,Receipt AR-10077,Posted
TX-100076,2025-05-20,FR7630006000011234567890189,EUR,212727.71,Customer Receipts,Atlas Energy Group,Receipt AR-10076,Posted
TX-102322,2025-05-20,US64SVBKUS6S3300958879,USD,-105806.04,Supplier Payments,MicroChip US Inc.,Payment AP-50544,Posted
TX-102324,2025-05-20,US64SVBKUS6S3300958879,USD,-26357.76,Supplier Payments,MicroChip US Inc.,Payment AP-50546,Posted
TX-700074,2025-05-20,FR7630006000011234567890366,EUR,-363724.78,VAT,DGFiP,VAT 2025-04,Posted
TX-100071,2025-05-20,FR7630006000011234567890189,EUR,150008.09,Customer Receipts,Atlas Energy Group,Receipt AR-10071,Posted
TX-101628,2025-05-21,FR7630006000011234567890189,EUR,39663.59,Customer Receipts,Kepler Robotics,Receipt AR-12017,Posted
TX-100228,2025-05-21,FR7630006000011234567890189,EUR,145765.94,Customer Receipts,Borealis Mobility,Receipt AR-10268,Posted
TX-103107,2025-05-21,FR7630006000011234567890189,EUR,-10874.35,Supplier Payments,Audit & Co,Payment AP-51509,Posted
TX-101160,2025-05-21,FR7630006000011234567890189,EUR,21170.14,Customer Receipts,Helios Public Transit,Receipt AR-11424,Posted
TX-101477,2025-05-21,FR7630006000011234567890189,EUR,183794.0,Customer Receipts,Janus Defence,Receipt AR-11827,Posted
